Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
Marcus Johansson,27,C,NJD,29,5,9,14,-11,14,0.8,4,1,0,0,7,2,0,42,11.9,464,16,9,8,36,38,48.6,2018,0,NA,NA
Marcus Kruger,24,C,CHI,81,7,10,17,-5,32,0.8,7,0,0,1,10,0,0,126,5.6,1060,13.08333333,50,29,357,313,53.3,2015,1,Chicago Blackhawks,3083333
Marcus Kruger,27,C,CAR,48,1,5,6,-6,28,-0.3,1,0,0,0,5,0,0,30,3.3,520,10.8,16,56,159,128,55.4,2018,1,Chicago Blackhawks,3083333
Marcus Kruger,25,C,CHI,41,0,4,4,-5,24,-0.7,0,0,0,0,4,0,0,50,0,554,13.51666667,31,25,233,241,49.2,2016,1,Chicago Blackhawks,3083333
Marcus Kruger,21,C,CHI,71,9,17,26,11,22,2.2,9,0,0,1,14,3,0,89,10.1,1093,15.4,36,26,284,335,45.9,2012,1,Chicago Blackhawks,3083333
Marcus Kruger,23,C,CHI,81,8,20,28,6,36,2,8,0,0,2,19,0,1,96,8.3,1124,13.86666667,70,22,438,335,56.7,2014,1,Chicago Blackhawks,3083333
Marcus Kruger,22,C,CHI,47,4,9,13,3,24,0.8,4,0,0,2,7,2,0,50,8,666,14.16666667,29,12,228,265,46.2,2013,1,Chicago Blackhawks,3083333
Marcus Kruger,26,C,CHI,70,5,12,17,7,34,0.9,5,0,0,0,12,0,0,83,6,981,14.01666667,62,31,357,370,49.1,2017,1,Chicago Blackhawks,3083333
Marcus Kruger,20,C,CHI,7,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,7,0,84,11.96666667,2,4,14,25,35.9,2011,1,Chicago Blackhawks,3083333
Marcus Nilson,28,LW,CGY,63,5,10,15,7,27,0.7,5,0,0,1,10,0,0,69,7.2,826,13.11666667,0,0,0,0,0,2007,0,NA,NA
Marcus Nilson,29,LW,CGY,47,3,2,5,2,4,0.1,3,0,0,0,2,0,0,47,6.4,461,9.816666667,17,6,21,20,51.2,2008,0,NA,NA
Marcus Nilson,27,LW,CGY,70,6,11,17,13,32,1.3,4,2,0,2,9,2,0,83,7.2,1038,14.83333333,0,0,0,0,0,2006,0,NA,NA
Marcus Nilson,28,LW,CGY,63,5,10,15,7,27,0.7,5,0,0,1,10,0,0,69,7.2,826,13.11666667,0,0,0,0,0,2009,0,NA,NA
Marcus Nilson,25,LW,TOT,83,11,13,24,-6,40,1.8,8,2,1,3,10,3,0,133,8.3,1304,15.71666667,0,0,0,0,0,2004,0,NA,NA
Marcus Pettersson,21,D,ANA,22,1,3,4,5,6,1.2,1,0,0,0,2,1,0,16,6.3,299,13.6,27,18,0,0,NA,2018,0,NA,NA
Marcus Ragnarsson,32,D,PHI,70,7,9,16,12,58,4.9,5,2,0,2,5,4,0,82,8.5,1464,20.91666667,0,0,0,0,0,2004,0,NA,NA
Marcus Sorensen,24,RW,SJS,19,1,3,4,-1,4,0.2,1,0,0,1,3,0,0,27,3.7,205,10.81666667,6,15,3,1,75,2017,0,NA,NA
Marcus Sorensen,25,RW,SJS,32,5,2,7,-5,5,0.5,5,0,0,1,2,0,0,25,20,325,10.2,15,26,2,2,50,2018,0,NA,NA
Marek Hrivik,25,LW,NYR,16,0,2,2,-3,2,-0.2,0,0,0,0,1,1,0,15,0,167,10.41666667,5,19,32,48,40,2017,0,NA,NA
Marek Hrivik,24,LW,NYR,5,0,1,1,3,0,0.1,0,0,0,0,1,0,0,3,0,54,10.71666667,1,6,3,2,60,2016,0,NA,NA
Marek Hrivik,26,LW,CGY,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,26,8.5,1,4,0,1,0,2018,0,NA,NA
Marek Malik,33,D,TBL,42,0,5,5,-3,36,0.9,0,0,0,0,5,0,0,22,0,805,19.16666667,43,14,0,0,0,2009,0,NA,NA
Marek Malik,28,D,VAN,78,3,16,19,35,45,6.4,3,0,0,0,12,3,1,61,4.9,1411,18.08333333,0,0,0,0,0,2004,0,NA,NA
Marek Malik,32,D,NYR,42,2,8,10,7,48,3.1,2,0,0,0,8,0,0,34,5.9,808,19.23333333,45,40,0,0,0,2008,0,NA,NA
Marek Malik,31,D,NYR,69,2,19,21,32,70,6.6,2,0,0,0,16,1,2,57,3.5,1329,19.26666667,0,0,0,0,0,2009,0,NA,NA
Marek Malik,31,D,NYR,69,2,19,21,32,70,6.6,2,0,0,0,16,1,2,57,3.5,1329,19.26666667,0,0,0,0,0,2007,0,NA,NA
Marek Malik,30,D,NYR,74,2,16,18,28,78,5.7,2,0,0,2,13,3,0,70,2.9,1512,20.43333333,0,0,0,0,0,2006,0,NA,NA
Marek Svatos,24,RW,COL,66,15,15,30,1,46,3.1,7,8,0,2,12,3,0,179,8.4,825,12.5,0,0,0,0,0,2007,0,NA,NA
Marek Svatos,23,RW,COL,61,32,18,50,0,60,6.4,20,12,0,9,8,10,0,165,19.4,838,13.75,0,0,0,0,0,2006,0,NA,NA
Marek Svatos,25,RW,COL,62,26,11,37,13,32,5.7,23,3,0,6,8,3,0,140,18.6,847,13.65,7,36,1,2,33.3,2008,0,NA,NA
Marek Svatos,28,RW,TOT,28,4,4,8,0,10,0.8,4,0,0,0,4,0,0,50,8,328,11.71666667,10,12,0,0,0,2011,0,NA,NA
Marek Svatos,27,RW,COL,54,7,4,11,-13,35,0.2,4,3,0,1,2,2,0,84,8.3,616,11.41666667,10,22,0,0,0,2010,0,NA,NA
Marek Svatos,26,RW,COL,69,14,20,34,-6,34,3.4,8,6,0,1,13,7,0,140,10,904,13.1,21,37,0,3,0,2009,0,NA,NA
Marek Svatos,24,RW,COL,66,15,15,30,1,46,3.1,7,8,0,2,12,3,0,179,8.4,825,12.5,0,0,0,0,0,2009,0,NA,NA
Marek Svatos,21,RW,COL,4,2,0,2,1,0,0.4,1,1,0,1,0,0,0,6,33.3,41,10.3,0,0,0,0,0,2004,0,NA,NA
Marek Zidlicky,38,D,NYI,53,4,12,16,5,20,3.4,4,0,0,1,8,4,0,48,8.3,826,15.58333333,68,39,0,0,0,2016,0,NA,NA
Marek Zidlicky,34,D,TOT,63,2,20,22,-6,34,4.2,0,2,0,1,14,6,0,70,2.9,1344,21.33333333,58,62,0,0,0,2012,0,NA,NA
Marek Zidlicky,37,D,TOT,84,7,27,34,-9,56,6,1,6,0,1,13,14,0,130,5.4,1760,20.95,92,95,0,1,0,2015,0,NA,NA
Marek Zidlicky,36,D,NJD,81,12,30,42,-3,60,8.3,4,8,0,2,18,10,2,128,9.4,1754,21.65,81,124,0,0,0,2014,0,NA,NA
Marek Zidlicky,35,D,NJD,48,4,15,19,-12,38,3,3,1,0,0,5,10,0,101,4,1008,21,42,52,0,0,0,2013,0,NA,NA
Marek Zidlicky,31,D,MIN,76,12,30,42,-12,76,7.8,2,10,0,3,15,15,0,147,8.2,1680,22.11666667,95,74,0,0,0,2009,0,NA,NA
Marek Zidlicky,33,D,MIN,46,7,17,24,-6,30,4.2,4,3,0,0,11,6,0,53,13.2,1002,21.76666667,63,66,0,0,0,2011,0,NA,NA
Marek Zidlicky,32,D,MIN,78,6,37,43,-16,67,6.3,2,4,0,3,17,20,0,116,5.2,1885,0.166666667,128,80,0,0,0,2010,0,NA,NA
Marek Zidlicky,29,D,NSH,79,4,26,30,8,72,5.3,2,2,0,1,18,8,0,114,3.5,1558,19.71666667,0,0,0,0,0,2007,0,NA,NA
Marek Zidlicky,28,D,NSH,67,12,37,49,8,82,8,2,10,0,1,18,19,0,113,10.6,1344,20.06666667,0,0,0,0,0,2006,0,NA,NA
Marek Zidlicky,30,D,NSH,79,5,38,43,-5,63,6.3,1,4,0,0,17,21,0,122,4.1,1645,20.83333333,84,83,0,0,0,2008,0,NA,NA
Marek Zidlicky,29,D,NSH,79,4,26,30,8,72,5.3,2,2,0,1,18,8,0,114,3.5,1558,19.71666667,0,0,0,0,0,2009,0,NA,NA
Marek Zidlicky,26,D,NSH,82,14,39,53,-16,82,7.8,5,9,0,4,13,26,0,143,9.8,1643,20.03333333,0,0,0,0,0,2004,0,NA,NA
Marian Gaborik,25,RW,MIN,77,42,41,83,17,63,11.6,30,11,1,8,28,13,0,278,15.1,1509,19.6,18,59,6,15,28.6,2008,1,Los Angeles Kings,4875000
Marian Gaborik,24,RW,MIN,48,30,27,57,12,40,8.1,17,12,1,7,17,10,0,196,15.3,942,19.63333333,0,0,0,0,0,2009,1,Los Angeles Kings,4875000
Marian Gaborik,33,RW,LAK,54,12,10,22,-6,20,2.2,11,1,0,3,7,3,0,142,8.5,807,14.95,17,29,1,2,33.3,2016,1,Los Angeles Kings,4875000
Marian Gaborik,28,RW,NYR,62,22,26,48,8,18,6.2,15,7,0,4,17,9,0,192,11.5,1121,18.08333333,22,46,0,0,0,2011,1,Los Angeles Kings,4875000
Marian Gaborik,24,RW,MIN,48,30,27,57,12,40,8.1,17,12,1,7,17,10,0,196,15.3,942,19.63333333,0,0,0,0,0,2007,1,Los Angeles Kings,4875000
Marian Gaborik,23,RW,MIN,65,38,28,66,6,64,8.9,26,10,2,7,15,12,1,252,15.1,1198,18.43333333,0,0,0,0,0,2006,1,Los Angeles Kings,4875000
Marian Gaborik,35,RW,TOT,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,14,9,12,0,0,NA,2018,1,Los Angeles Kings,4875000
Marian Gaborik,27,RW,NYR,76,42,44,86,15,37,12.1,27,14,1,4,31,12,1,272,15.4,1615,21.25,31,59,2,5,28.6,2010,1,Los Angeles Kings,4875000
Marian Gaborik,21,RW,MIN,65,18,22,40,10,20,5.2,15,3,0,4,14,8,0,220,8.2,1188,18.28333333,0,0,0,0,0,2004,1,Los Angeles Kings,4875000
Marian Gaborik,26,RW,MIN,17,13,10,23,3,2,3.4,10,2,1,2,5,5,0,68,19.1,340,20,5,15,0,5,0,2009,1,Los Angeles Kings,4875000
Marian Gaborik,29,RW,NYR,82,41,35,76,15,34,11.2,31,10,0,7,24,11,0,276,14.9,1600,19.51666667,40,63,0,2,0,2012,1,Los Angeles Kings,4875000
Marian Gaborik,31,RW,TOT,41,11,19,30,7,10,3.8,10,1,0,0,13,6,0,103,10.7,697,17,10,15,0,2,0,2014,1,Los Angeles Kings,4875000
Marian Gaborik,30,RW,TOT,47,12,15,27,-3,14,2.9,11,1,0,5,7,8,0,151,7.9,870,18.51666667,18,21,1,2,33.3,2013,1,Los Angeles Kings,4875000
Marian Gaborik,32,RW,LAK,69,27,20,47,7,16,6.7,16,11,0,2,13,7,0,174,15.5,1167,16.91666667,6,39,1,0,100,2015,1,Los Angeles Kings,4875000
Marian Gaborik,34,RW,LAK,56,10,11,21,-4,18,2.2,7,3,0,3,9,2,0,123,8.1,828,14.78333333,15,21,0,1,0,2017,1,Los Angeles Kings,4875000
Marian Hossa,38,RW,CHI,73,26,19,45,7,8,5.8,20,5,1,7,13,6,0,167,15.6,1231,16.85,36,32,5,9,35.7,2017,0,NA,NA
Marian Hossa,34,RW,CHI,40,17,14,31,20,16,5,12,4,1,6,11,2,1,116,14.7,722,18.03333333,13,12,1,2,33.3,2013,0,NA,NA
Marian Hossa,37,RW,CHI,64,13,20,33,10,24,3.7,8,2,3,2,12,7,1,191,6.8,1105,17.26666667,33,37,0,2,0,2016,0,NA,NA
Marian Hossa,36,RW,CHI,82,22,39,61,17,32,7.7,15,6,1,2,28,11,0,247,8.9,1521,18.55,26,62,4,3,57.1,2015,0,NA,NA
Marian Hossa,35,RW,CHI,72,30,30,60,28,20,8.6,23,4,3,4,20,9,1,241,12.4,1316,18.26666667,26,43,1,2,33.3,2014,0,NA,NA
Marian Hossa,31,RW,CHI,57,24,27,51,24,18,7,17,2,5,2,21,5,1,199,12.1,1067,18.73333333,14,41,0,1,0,2010,0,NA,NA
Marian Hossa,30,RW,DET,74,40,31,71,27,63,9.9,30,10,0,8,17,13,1,307,13,1317,17.8,9,69,4,15,21.1,2009,0,NA,NA
Marian Hossa,27,RW,ATL,80,39,53,92,17,67,10.2,18,14,7,7,27,25,1,341,11.4,1735,21.68333333,0,0,0,0,0,2006,0,NA,NA
Marian Hossa,33,RW,CHI,81,29,48,77,18,20,9.4,18,9,2,4,36,11,1,248,11.7,1617,19.96666667,40,73,3,6,33.3,2012,0,NA,NA
Marian Hossa,32,RW,CHI,65,25,32,57,9,32,7,15,8,2,2,20,11,1,205,12.2,1281,19.7,23,48,3,1,75,2011,0,NA,NA
Marian Hossa,28,RW,ATL,82,43,57,100,18,49,12.4,23,17,3,5,29,27,1,340,12.6,1778,21.68333333,0,0,0,0,0,2007,0,NA,NA
Marian Hossa,25,RW,OTT,81,36,46,82,4,46,10.8,21,14,1,5,21,25,0,233,15.5,1509,18.61666667,0,0,0,0,0,2004,0,NA,NA
Marian Hossa,29,RW,TOT,72,29,37,66,-14,36,7.2,19,8,2,4,16,21,0,264,11,1538,21.36666667,19,63,4,11,26.7,2008,0,NA,NA
Marian Hossa,28,RW,ATL,82,43,57,100,18,49,12.4,23,17,3,5,29,27,1,340,12.6,1778,21.68333333,0,0,0,0,0,2009,0,NA,NA
Mario Bliznak,22,C,VAN,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,17,8.516666667,1,0,9,5,64.3,2010,0,NA,NA
Mario Bliznak,23,C,VAN,4,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,26,6.616666667,1,2,7,14,33.3,2011,0,NA,NA
Mario Kempe,29,C,ARI,18,2,2,4,-1,4,0.3,2,0,0,0,2,0,0,20,10,200,11.1,11,20,27,43,38.6,2018,0,NA,NA
Mario Lemieux*,40,C,PIT,26,7,15,22,-16,16,1.2,4,3,0,0,3,12,0,77,9.1,504,19.36666667,0,0,0,0,0,2006,0,NA,NA
Mario Lemieux*,38,C,PIT,10,1,8,9,-2,6,0.7,1,0,0,0,4,4,0,21,4.8,224,22.4,0,0,0,0,0,2004,0,NA,NA
Mariusz Czerkawski,31,RW,NYI,81,25,24,49,8,16,6.8,16,9,0,2,17,7,0,157,15.9,1056,13.03333333,0,0,0,0,0,2004,0,NA,NA
Mariusz Czerkawski,33,RW,TOT,35,8,2,10,-6,10,0.7,7,1,0,0,0,2,0,72,11.1,449,12.81666667,0,0,0,0,0,2006,0,NA,NA
Mark Alt,23,D,PHI,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,9,9.416666667,0,1,0,0,0,2015,0,NA,NA
Mark Alt,26,D,TOT,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0,187,12.5,18,17,0,0,NA,2018,0,NA,NA
Mark Arcobello,27,C,TOR,20,3,1,4,0,0,0.4,3,0,0,0,1,0,0,43,7,254,12.68333333,3,22,132,110,54.5,2016,0,NA,NA
Mark Arcobello,26,C,TOT,77,17,14,31,-10,20,3.3,16,1,0,2,10,3,1,129,13.2,1140,14.8,27,111,471,468,50.2,2015,0,NA,NA
Mark Arcobello,25,C,EDM,41,4,14,18,-7,8,1.2,3,1,0,1,12,2,0,70,5.7,618,15.06666667,23,78,206,198,51,2014,0,NA,NA
Mark Arcobello,24,LW,EDM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18.25,2,0,3,7,30,2013,0,NA,NA
Mark Barberio,23,D,TBL,49,5,5,10,10,28,3,4,1,0,0,5,0,0,54,9.3,714,14.58333333,38,28,0,0,0,2014,1,Colorado Avalanche,750000
Mark Barberio,27,D,COL,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17.3,62,26,0,0,NA,2018,1,Colorado Avalanche,750000
Mark Barberio,24,D,TBL,52,1,6,7,-4,16,0.9,1,0,0,0,6,0,0,53,1.9,873,16.78333333,46,35,0,0,0,2015,1,Colorado Avalanche,750000
Mark Barberio,25,D,MTL,30,2,8,10,0,6,1.7,2,0,0,0,8,0,0,32,6.3,450,15,18,12,0,0,0,2016,1,Colorado Avalanche,750000
Mark Barberio,26,D,TOT,60,2,11,13,-5,14,2.6,1,1,0,0,8,3,0,80,2.5,1096,18.26666667,55,20,0,0,0,2017,1,Colorado Avalanche,750000
Mark Barberio,22,D,TBL,2,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,31,15.5,1,0,0,0,0,2013,1,Colorado Avalanche,750000
Mark Bell,23,LW,CHI,82,21,24,45,-14,106,4.5,19,2,0,1,15,9,0,202,10.4,1445,17.61666667,0,0,0,0,0,2004,0,NA,NA
Mark Bell,27,LW,TOR,35,4,6,10,-2,60,0.8,4,0,0,0,6,0,0,42,9.5,341,9.75,9,28,74,105,41.3,2008,0,NA,NA
Mark Bell,31,LW,ANA,5,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,0,0,32,6.433333333,0,7,12,10,54.5,2012,0,NA,NA
Mark Bell,26,LW,SJS,71,11,10,21,-9,83,1.5,8,3,0,2,6,4,0,116,9.5,920,12.95,0,0,0,0,0,2009,0,NA,NA
Mark Bell,26,LW,SJS,71,11,10,21,-9,83,1.5,8,3,0,2,6,4,0,116,9.5,920,12.95,0,0,0,0,0,2007,0,NA,NA
Mark Bell,25,LW,CHI,82,25,23,48,-14,107,4.1,13,11,1,1,13,10,0,227,11,1444,17.61666667,0,0,0,0,0,2006,0,NA,NA
Mark Borowiecki,24,D,OTT,13,1,0,1,-2,48,0.1,1,0,0,0,0,0,0,6,16.7,164,12.58333333,13,41,0,0,0,2014,1,Ottawa Senators,1100000
Mark Borowiecki,22,D,OTT,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,25,12.5,0,4,0,0,0,2012,1,Ottawa Senators,1100000
Mark Borowiecki,27,D,OTT,70,1,2,3,-3,154,1.3,1,0,0,0,2,0,0,50,2,981,14.01666667,90,364,1,0,100,2017,1,Ottawa Senators,1100000
Mark Borowiecki,25,D,OTT,63,1,10,11,15,107,3.3,1,0,0,0,10,0,0,30,3.3,1002,15.91666667,102,233,0,0,0,2015,1,Ottawa Senators,1100000
Mark Borowiecki,23,D,OTT,6,0,0,0,1,18,0.2,0,0,0,0,0,0,0,1,0,78,13,5,26,0,0,0,2013,1,Ottawa Senators,1100000
Mark Borowiecki,28,D,OTT,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14.7,81,226,0,1,0,2018,1,Ottawa Senators,1100000
Mark Borowiecki,26,D,OTT,63,1,1,2,-4,107,0.2,1,0,0,0,1,0,0,27,3.7,922,14.63333333,99,271,0,1,0,2016,1,Ottawa Senators,1100000
Mark Cullen,33,C,FLA,6,0,1,1,2,2,0.1,0,0,0,0,1,0,0,1,0,48,8,1,2,15,12,55.6,2012,0,NA,NA
Mark Cullen,28,C,PHI,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,19,6.25,0,0,0,0,0,2007,0,NA,NA
Mark Cullen,28,C,PHI,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,19,6.25,0,0,0,0,0,2009,0,NA,NA
Mark Cullen,27,C,CHI,29,7,9,16,7,2,1.8,7,0,0,0,8,1,0,45,15.6,384,13.25,0,0,0,0,0,2006,0,NA,NA
Mark Cundari,23,D,CGY,4,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,6,0,43,10.78333333,4,10,0,0,0,2014,0,NA,NA
Mark Cundari,22,D,CGY,4,1,2,3,-2,2,0.4,0,1,0,0,1,1,0,8,12.5,79,19.76666667,4,15,0,0,0,2013,0,NA,NA
Mark Eaton,33,D,NYI,34,0,3,3,-2,8,0.8,0,0,0,0,3,0,0,29,0,692,20.36666667,81,29,0,0,0,2011,0,NA,NA
Mark Eaton,35,D,PIT,23,0,0,0,9,4,0.8,0,0,0,0,0,0,0,8,0,414,17.98333333,33,9,0,0,0,2013,0,NA,NA
Mark Eaton,34,D,NYI,62,1,3,4,-17,10,0.4,1,0,0,1,3,0,0,44,2.3,995,16.05,114,53,0,0,0,2012,0,NA,NA
Mark Eaton,32,D,PIT,79,3,13,16,5,26,3.6,3,0,0,1,12,1,0,65,4.6,1561,19.75,133,27,0,0,0,2010,0,NA,NA
Mark Eaton,29,D,PIT,35,0,3,3,-6,16,0.4,0,0,0,0,2,0,1,22,0,672,19.2,0,0,0,0,0,2007,0,NA,NA
Mark Eaton,31,D,PIT,68,4,5,9,3,36,2.3,3,1,0,0,5,0,0,34,11.8,1208,17.76666667,148,43,1,0,100,2009,0,NA,NA
Mark Eaton,28,D,NSH,69,3,1,4,-2,44,2,3,0,0,0,0,0,1,28,10.7,1361,19.71666667,0,0,0,0,0,2006,0,NA,NA
Mark Eaton,30,D,PIT,36,0,3,3,6,4,1.4,0,0,0,0,3,0,0,28,0,708,19.66666667,89,17,0,0,0,2008,0,NA,NA
Mark Eaton,29,D,PIT,35,0,3,3,-6,16,0.4,0,0,0,0,2,0,1,22,0,672,19.2,0,0,0,0,0,2009,0,NA,NA
Mark Eaton,26,D,NSH,75,4,9,13,16,26,4.9,4,0,0,1,6,0,3,82,4.9,1570,20.93333333,0,0,0,0,0,2004,0,NA,NA
Mark Fayne,26,D,NJD,72,4,7,11,-5,30,3.2,3,0,1,0,7,0,0,88,4.5,1318,18.31666667,83,77,0,0,0,2014,1,Edmonton Oilers,3625000
Mark Fayne,25,D,NJD,31,1,5,6,6,16,2.1,0,0,1,0,5,0,0,34,2.9,561,18.1,40,25,0,0,0,2013,1,Edmonton Oilers,3625000
Mark Fayne,23,D,NJD,57,4,10,14,10,27,4.7,4,0,0,0,6,4,0,77,5.2,1017,17.83333333,39,51,0,0,0,2011,1,Edmonton Oilers,3625000
Mark Fayne,28,D,EDM,69,2,5,7,-6,18,1.8,2,0,0,0,4,0,1,61,3.3,1153,16.71666667,100,53,0,0,0,2016,1,Edmonton Oilers,3625000
Mark Fayne,24,D,NJD,82,4,13,17,-4,26,4.2,4,0,0,1,10,2,1,94,4.3,1656,20.18333333,88,84,0,0,0,2012,1,Edmonton Oilers,3625000
Mark Fayne,27,D,EDM,74,2,6,8,-21,14,0.8,2,0,0,0,4,0,2,78,2.6,1327,17.93333333,125,81,0,0,0,2015,1,Edmonton Oilers,3625000
Mark Fayne,29,D,EDM,4,0,2,2,1,0,0.3,0,0,0,0,2,0,0,4,0,32,7.916666667,2,1,0,0,0,2017,1,Edmonton Oilers,3625000
Mark Fistric,21,D,DAL,37,0,2,2,3,24,1,0,0,0,0,2,0,0,17,0,471,12.73333333,30,79,0,0,0,2008,0,NA,NA
Mark Fistric,28,D,ANA,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,133,14.78333333,21,28,0,0,0,2015,0,NA,NA
Mark Fistric,27,D,ANA,34,0,5,5,9,28,1.4,0,0,0,0,4,1,0,21,0,524,15.4,46,145,0,0,0,2014,0,NA,NA
Mark Fistric,26,D,EDM,25,0,6,6,6,32,1.6,0,0,0,0,6,0,0,9,0,383,15.33333333,53,88,0,0,0,2013,0,NA,NA
Mark Fistric,22,D,DAL,36,0,4,4,-1,42,0.9,0,0,0,0,4,0,0,35,0,574,15.95,44,114,0,0,0,2009,0,NA,NA
Mark Fistric,25,D,DAL,60,0,2,2,-3,41,0.8,0,0,0,0,2,0,0,30,0,991,16.51666667,105,235,1,0,100,2012,0,NA,NA
Mark Fistric,24,D,DAL,57,2,3,5,-10,44,0.7,2,0,0,1,2,0,1,26,7.7,820,14.38333333,78,173,0,0,0,2011,0,NA,NA
Mark Fistric,23,D,DAL,67,1,9,10,27,69,4.1,1,0,0,0,8,0,1,46,2.2,1000,14.93333333,79,171,0,0,0,2010,0,NA,NA
Mark Flood,27,D,WPG,33,3,4,7,-1,10,1.4,2,1,0,1,3,1,0,30,10,507,15.35,43,10,0,0,0,2012,0,NA,NA
Mark Flood,25,D,NYI,6,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,5,0,76,12.71666667,5,6,0,0,0,2010,0,NA,NA
Mark Fraser,25,D,NJD,4,0,0,0,-2,14,-0.1,0,0,0,0,0,0,0,0,0,57,14.33333333,3,6,0,0,0,2012,0,NA,NA
Mark Fraser,28,D,NJD,34,0,4,4,2,55,1.4,0,0,0,0,3,0,1,19,0,553,16.28333333,51,88,0,0,0,2015,0,NA,NA
Mark Fraser,27,D,TOT,42,1,1,2,-15,76,-0.4,1,0,0,0,1,0,0,11,9.1,646,15.36666667,95,118,0,0,0,2014,0,NA,NA
Mark Fraser,26,D,TOR,45,0,8,8,18,85,2.9,0,0,0,0,8,0,0,33,0,763,16.95,102,153,0,0,0,2013,0,NA,NA
Mark Fraser,24,D,NJD,26,0,2,2,2,29,1.1,0,0,0,0,2,0,0,16,0,363,13.98333333,19,58,0,0,0,2011,0,NA,NA
Mark Fraser,23,D,NJD,61,3,3,6,3,36,2.3,3,0,0,0,3,0,0,24,12.5,755,12.38333333,46,118,0,0,0,2010,0,NA,NA
Mark Fraser,20,D,NJD,7,0,0,0,-1,7,0,0,0,0,0,0,0,0,1,0,25,3.566666667,0,0,0,0,0,2007,0,NA,NA
Mark Fraser,20,D,NJD,7,0,0,0,-1,7,0,0,0,0,0,0,0,0,1,0,25,3.566666667,0,0,0,0,0,2009,0,NA,NA
Mark Giordano,33,D,CGY,81,12,27,39,22,59,9.4,7,3,2,4,15,11,1,151,7.9,1910,23.58333333,184,78,0,0,0,2017,0,NA,NA
Mark Giordano,29,D,CGY,47,4,11,15,-7,40,2.6,2,1,1,1,8,2,1,58,6.9,1089,23.16666667,93,65,0,0,0,2013,0,NA,NA
Mark Giordano,32,D,CGY,82,21,35,56,-5,54,9.2,11,9,1,2,23,10,2,212,9.9,2032,0.783333333,193,65,0,0,0,2016,0,NA,NA
Mark Giordano,28,D,CGY,61,9,18,27,0,75,5.9,4,5,0,0,12,5,1,125,7.2,1404,23.01666667,127,84,0,0,0,2012,0,NA,NA
Mark Giordano,31,D,CGY,61,11,37,48,13,37,9,8,2,1,2,25,12,0,157,7,1536,1.166666667,128,59,0,0,0,2015,0,NA,NA
Mark Giordano,30,D,CGY,64,14,33,47,12,63,9.8,7,7,0,2,17,13,3,180,7.8,1615,1.233333333,103,73,0,0,0,2014,0,NA,NA
Mark Giordano,27,D,CGY,82,8,35,43,-8,67,6.4,3,5,0,1,15,20,0,165,4.8,1898,23.13333333,193,140,0,0,0,2011,0,NA,NA
Mark Giordano,26,D,CGY,82,11,19,30,17,81,8,6,5,0,1,10,9,0,111,9.9,1709,20.83333333,124,151,0,0,0,2010,0,NA,NA
Mark Giordano,25,D,CGY,58,2,17,19,2,59,3.1,0,2,0,0,13,4,0,82,2.4,940,16.21666667,38,54,0,0,0,2009,0,NA,NA
Mark Giordano,23,D,CGY,48,7,8,15,7,36,3.2,4,3,0,2,6,2,0,49,14.3,645,13.45,0,0,0,0,0,2007,0,NA,NA
Mark Giordano,23,D,CGY,48,7,8,15,7,36,3.2,4,3,0,2,6,2,0,49,14.3,645,13.45,0,0,0,0,0,2009,0,NA,NA
Mark Giordano,34,D,CGY,82,13,25,38,0,63,7.7,11,1,1,4,16,9,0,214,6.1,2033,24.8,161,93,0,0,NA,2018,0,NA,NA
Mark Giordano,22,D,CGY,7,0,1,1,2,8,0.4,0,0,0,0,0,1,0,5,0,85,12.08333333,0,0,0,0,0,2006,0,NA,NA
Mark Hartigan,29,C,TOT,12,1,2,3,1,6,0.2,0,1,0,0,0,2,0,15,6.7,129,10.76666667,0,0,0,0,0,2007,0,NA,NA
Mark Hartigan,28,C,CBJ,33,9,3,12,-1,22,1.4,6,3,0,1,2,1,0,54,16.7,384,11.65,0,0,0,0,0,2006,0,NA,NA
Mark Hartigan,29,C,TOT,12,1,2,3,1,6,0.2,0,1,0,0,0,2,0,15,6.7,129,10.76666667,0,0,0,0,0,2009,0,NA,NA
